Player,Team,Position,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Matt Foster,CHW,RP,45017,Tommy John surgery,Activated,3/28/2024,5/27/2024,8/16/2024,Activated
Carson Coleman,TEX,RP,45017,Elbow surgery,60-Day IL,3/28/2024,5/27/2024,,No timetable for return
JT Brubaker,NYY,SP,4/12/2023,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Rehab assignment (9/15)
Jeffrey Springs,TBR,SP,4/24/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,7/28/2024,Activated
Kris Bubic,KCR,SP,4/26/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,7/6/2024,Activated
Lou Trivino,NYY,RP,5/3/2023,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,No timetable for return
Robbie Ray,SFG,SP,5/3/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,7/24/2024,Activated
Germán Márquez,COL,SP,5/12/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,7/14/2024,Activated
José Quijada,LAA,RP,5/17/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,7/22/2024,Activated
Austin Warren,SFG,RP,5/17/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,7/13/2024,Activated
Luis Garcia,HOU,SP,5/19/2023,Tommy John surgery,60-Day IL,3/25/2024,5/24/2024,,Out for 2024 season
Tyler Mahle,TEX,SP,5/22/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,8/6/2024,Activated
Penn Murfee,HOU,RP,45078,Elbow surgery (UCL),60-Day IL,3/25/2024,5/24/2024,,No timetable for return
Jacob deGrom,TEX,SP,6/12/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,9/13/2024,Activated
Lance McCullers Jr.,HOU,SP,6/13/2023,Elbow surgery (flexor tendon/bone spur),60-Day IL,3/28/2024,5/27/2024,,Doubtful for 2024 season
Matthew Boyd,CLE,SP,6/28/2023,Tommy John surgery,Activated,6/29/2024,7/14/2024,8/13/2024,Activated
Drew Rasmussen,TBR,SP,45108,Elbow surgery (internal brace),Activated,3/28/2024,5/27/2024,8/7/2024,Activated
Dustin May,LAD,SP,7/18/2023,Tommy John revision surgery,60-Day IL,3/20/2024,5/19/2024,,Out for 2024 season
Antonio Senzatela,COL,SP,7/26/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,9/17/2024,Activated
Liam Hendriks,BOS,RP,8/2/2023,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Rehab assignment (8/18)
Tucupita Marcano,SDP,INF/OF,8/9/2023,Knee surgery (torn ACL),Activated,3/17/2024,4/2/2024,6/4/2024,Activated
Shane McClanahan,TBR,SP,8/21/2023,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Questionable for 2024 season
Stone Garrett,WSN,OF,8/23/2023,Fractured leg (fibula),Activated,3/25/2024,4/4/2024,4/25/2024,Activated
Freddy Tarnok,OAK,SP,8/30/2023,Hip surgery,Activated,3/25/2024,5/24/2024,6/1/2024,Activated
Sam Bachman,LAA,SP,45170,Arthroscopic shoulder surgery,Activated,3/28/2024,5/27/2024,6/14/2024,Activated
Tony Gonsolin,LAD,SP,9/1/2023,Tommy John surgery,60-Day IL,3/20/2024,5/19/2024,,Rehab assignment (9/10)
Josh Winder,MIN,RP,45170,Shoulder discomfort (scapular stress fracture),Activated,3/28/2024,5/27/2024,5/27/2024,Activated
Tommy Kahnle,NYY,RP,9/20/2023,Shoulder inflammation,Activated,3/25/2024,4/9/2024,5/22/2024,Activated
Jasson Domínguez,NYY,OF,9/20/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,6/12/2024,Activated
Drey Jameson,ARI,RP,9/27/2023,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season
John Means,BAL,SP,45200,Strained forearm,Activated,3/25/2024,4/9/2024,5/1/2024,Activated
Tommy Edman,LAD,OF/INF,45200,Arthroscopic wrist surgery,Activated,3/25/2024,5/24/2024,8/19/2024,Activated
Jonathan Hernández,TEX,RP,10/1/2023,Strained lat,Activated,3/25/2024,4/9/2024,4/22/2024,Activated
Angel Perdomo,ATL,RP,10/6/2023,Tommy John surgery,60-Day IL,3/25/2024,5/24/2024,,Out for 2024 season
Sandy Alcantara,MIA,SP,10/6/2023,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season
Félix Bautista,BAL,RP,10/9/2023,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season
Kyle Wright,KCR,SP,10/11/2023,Shoulder surgery (torn capsule),60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season
Brandon Woodruff,MIL,SP,10/13/2023,Shoulder surgery (anterior capsule repair),60-Day IL,3/28/2024,5/27/2024,,Questionable for 2024 season
Taylor Walls,TBR,INF,10/30/2023,Hip surgery (labrum repair),Activated,3/25/2024,5/24/2024,6/7/2024,Activated
Alex Cobb,CLE,SP,10/31/2023,Hip surgery (labrum repair),Activated,3/25/2024,5/24/2024,8/9/2024,Activated
Clayton Kershaw,LAD,SP,11/3/2023,Shoulder surgery (glenohumeral ligaments and capsu,Activated,3/20/2024,5/19/2024,7/25/2024,Activated
David Peterson,NYM,SP,11/6/2023,Hip surgery (labrum repair),Activated,3/28/2024,5/27/2024,5/29/2024,Activated
Scott Effross,NYY,RP,45261,Back surgery,Activated,3/28/2024,5/27/2024,7/15/2024,Activated
Johan Oviedo,PIT,SP,12/6/2023,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season
Endy Rodríguez,PIT,C,12/12/2023,Elbow/Flexor tendon surgery,60-Day IL,3/28/2024,5/27/2024,,Rehab assignment (9/10)
Max Scherzer,TEX,SP,12/14/2023,Back surgery (herniated disc),Activated,3/25/2024,5/24/2024,6/23/2024,Activated
Sean Newcomb,OAK,SP,12/20/2023,Arthroscopic knee surgery,Activated,3/25/2024,5/24/2024,6/4/2024,Activated
Randal Grichuk,ARI,OF,45292,Ankle procedure (bone spur removal),Activated,3/25/2024,4/4/2024,4/5/2024,Activated
Kyle Bradish,BAL,SP,45292,Sprained elbow,Activated,3/25/2024,4/9/2024,5/2/2024,Activated
Kendall Graveman,HOU,RP,45292,Shoulder surgery,60-Day IL,3/28/2024,5/27/2024,,Questionable for 2024 season
Ronny Mauricio,NYM,INF,1/2/2024,Knee surgery (torn ACL),60-Day IL,3/28/2024,5/27/2024,,Out 8-12 months
Sam Moll,CIN,RP,45323,Shoulder impingement,Activated,3/25/2024,4/9/2024,4/23/2024,Activated
Alex Young,CIN,RP,45323,Back tightness,Activated,3/25/2024,5/24/2024,5/28/2024,Activated
James Karinchak,CLE,RP,45323,Shoulder inflammation,60-Day IL,3/25/2024,5/24/2024,,Rehab assignment (9/5)
Justin Verlander,HOU,SP,45323,Shoulder inflammation,Activated,3/25/2024,4/9/2024,4/19/2024,Activated
Shawn Dubin,HOU,SP,45323,Strained forearm,Activated,3/25/2024,4/9/2024,4/13/2024,Activated
Carlos Hernández,KCR,RP,45323,Shoulder soreness,Activated,3/25/2024,4/9/2024,5/24/2024,Activated
JT Chargois,MIA,RP,45323,Neck spasms,Activated,3/25/2024,5/24/2024,6/12/2024,Activated
Braxton Garrett,MIA,SP,45323,Shoulder impingement,Activated,3/25/2024,4/9/2024,5/8/2024,Activated
Wade Miley,MIL,SP,45323,Shoulder impingement,Activated,3/25/2024,4/9/2024,4/10/2024,Activated
Caleb Thielbar,MIN,RP,45323,Strained hamstring,Activated,3/25/2024,4/9/2024,4/14/2024,Activated
Zack Weiss,MIN,RP,45323,Strained shoulder (teres major),Activated,3/25/2024,5/24/2024,7/17/2024,Activated
McKinley Moore,NYY,RP,45323,Knee bursitis,Activated,3/25/2024,4/9/2024,4/13/2024,Activated
Glenn Otto,SDP,SP,45323,Strained shoulder (teres major),Activated,3/17/2024,4/7/2024,6/25/2024,Activated
Eduard Bazardo,SEA,RP,45323,Strained shoulder (rotator cuff),Activated,3/25/2024,4/9/2024,5/8/2024,Activated
Kodai Senga,NYM,SP,2/21/2024,Strained shoulder (posterior capsule),Activated,3/25/2024,5/24/2024,7/26/2024,Activated
Shane Drohan,CHW,SP,2/22/2024,Shoulder surgery (nerve decompression),Activated,3/25/2024,5/24/2024,6/9/2024,Activated
Bryan Mata,BOS,RP,2/24/2024,Strained hamstring,60-Day IL,3/25/2024,5/24/2024,,Rehab assignment (9/10)
Michael Stefanic,LAA,INF,2/24/2024,Strained quad,Activated,3/25/2024,5/24/2024,5/29/2024,Activated
Max Kranick,NYM,SP,2/26/2024,Strained hamstring,Activated,3/25/2024,4/9/2024,4/23/2024,Activated
Aledmys Díaz,OAK,INF/OF,2/26/2024,Strained calf,Activated,3/25/2024,5/24/2024,5/28/2024,Activated
Alek Manoah,TOR,SP,2/27/2024,Shoulder inflammation,Activated,3/25/2024,4/9/2024,5/5/2024,Activated
Sean Hjelle,SFG,SP,2/28/2024,Strained elbow,Activated,3/25/2024,4/9/2024,4/20/2024,Activated
Vaughn Grissom,BOS,2B,3/1/2024,Strained hamstring,Activated,3/25/2024,4/4/2024,5/3/2024,Activated
Jesse Scholtens,CHW,SP,3/1/2024,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season
Ben Lively,CLE,SP,45352,Viral illness,Activated,3/25/2024,4/9/2024,4/17/2024,Activated
Trevor Stephan,CLE,RP,45352,Elbow surgery (UCL),60-Day IL,3/25/2024,5/24/2024,,Questionable for 2024 season
Xzavion Curry,CLE,SP,45352,Viral illness,Activated,3/25/2024,4/9/2024,4/15/2024,Activated
Gerrit Cole,NYY,SP,3/1/2024,Elbow inflammation,Activated,3/28/2024,5/27/2024,6/19/2024,Activated
Dylan Covey,PHI,RP,3/1/2024,Strained shoulder,Activated,3/25/2024,5/24/2024,8/27/2024,Activated
Michael Rucker,PHI,RP,3/1/2024,Finger numbness,Activated,3/25/2024,5/24/2024,7/26/2024,Activated
Orion Kerkering,PHI,RP,3/1/2024,Strained forearm,Activated,3/25/2024,4/9/2024,4/14/2024,Activated
Yasmani Grandal,PIT,C,45352,Plantar fascitis,Activated,3/25/2024,4/4/2024,5/3/2024,Activated
Colin Holderman,PIT,RP,45352,Illness,Activated,3/25/2024,4/9/2024,4/11/2024,Activated
Sam Haggerty,SEA,INF/OF,45352,Medical procedure,Activated,3/25/2024,4/4/2024,4/17/2024,Activated
Michael Lorenzen,TEX,SP,45352,Strained neck,Activated,3/25/2024,4/9/2024,4/15/2024,Activated
Mason Thompson,WSN,RP,3/1/2024,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season
Jose A. Ferrer,WSN,RP,45352,Strained upper back,Activated,3/28/2024,5/27/2024,7/19/2024,Activated
Brusdar Graterol,LAD,RP,3/2/2024,Shoulder inflammation,Activated,3/17/2024,5/22/2024,8/5/2024,Activated
Lars Nootbaar,STL,OF,3/2/2024,Non-displaced rib fractures,Activated,3/25/2024,4/4/2024,4/11/2024,Activated
Luis Medina,OAK,SP,3/4/2024,Sprained knee,Activated,3/25/2024,5/24/2024,6/2/2024,Activated
Tristan Beck,SFG,SP,3/4/2024,Vascular surgery (upper arm aneurysm),Activated,3/28/2024,5/27/2024,9/1/2024,Activated
Sonny Gray,STL,SP,3/4/2024,Strained hamstring,Activated,3/25/2024,4/9/2024,4/9/2024,Activated
Caleb Kilian,CHC,SP,3/5/2024,Strained shoulder,Activated,3/28/2024,5/27/2024,7/31/2024,Activated
Xavier Edwards,MIA,INF/OF,3/5/2024,Foot infection,Activated,3/25/2024,5/24/2024,5/27/2024,Activated
Devin Williams,MIL,RP,3/5/2024,Stress fractures in back,Activated,3/25/2024,5/24/2024,7/28/2024,Activated
Ji Hwan Bae,PIT,INF/OF,3/5/2024,Strained hip,Activated,3/25/2024,4/4/2024,4/15/2024,Activated
Nathaniel Lowe,TEX,1B,3/5/2024,Strained oblique,Activated,3/25/2024,4/4/2024,4/20/2024,Activated
Oswald Peraza,NYY,INF,3/6/2024,Strained shoulder,Activated,3/25/2024,4/4/2024,5/19/2024,Activated
Scott Alexander,OAK,RP,3/6/2024,Stress reaction in rib,Activated,3/25/2024,4/9/2024,5/21/2024,Activated
Rafael Marchán,PHI,C,3/7/2024,Back discomfort,Activated,3/25/2024,4/4/2024,5/27/2024,Activated
Sam Hentges,CLE,SP,3/8/2024,Finger inflammation,Activated,3/25/2024,4/9/2024,5/6/2024,Activated
Jameson Taillon,CHC,SP,3/9/2024,Strained lower back,Activated,3/25/2024,4/9/2024,4/18/2024,Activated
Jake Brentz,KCR,RP,3/9/2024,Strained hamstring,Activated,3/25/2024,4/9/2024,5/20/2024,Activated
Blake Treinen,LAD,RP,3/9/2024,Bruised lung,Activated,3/17/2024,4/7/2024,5/5/2024,Activated
Gavin Williams,CLE,SP,3/10/2024,Elbow inflammation,Activated,3/25/2024,5/24/2024,6/30/2024,Activated
Edward Cabrera,MIA,RP,3/10/2024,Shoulder impingement,Activated,3/25/2024,4/9/2024,4/15/2024,Activated
Jonny DeLuca,TBR,OF,3/10/2024,Fractured hand,Activated,3/25/2024,4/4/2024,5/3/2024,Activated
Jordan Romano,TOR,RP,3/10/2024,Elbow inflammation,Activated,3/25/2024,4/9/2024,4/16/2024,Activated
Gregory Santos,SEA,RP,3/11/2024,Strained lat,Activated,3/25/2024,5/24/2024,7/8/2024,Activated
Lucas Giolito,BOS,SP,3/12/2024,Elbow surgery (internal brace),60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season
Rob Refsnyder,BOS,OF,3/12/2024,Fractured toe,Activated,3/25/2024,4/4/2024,4/18/2024,Activated
Josh Taylor,KCR,RP,3/12/2024,Biceps soreness,60-Day IL,3/25/2024,5/24/2024,,Rehab assignment (9/7)
Taj Bradley,TBR,SP,3/12/2024,Strained pectoral,Activated,3/25/2024,4/9/2024,5/8/2024,Activated
Patrick Wisdom,CHC,INF/OF,3/13/2024,Strained back,Activated,3/25/2024,4/4/2024,4/18/2024,Activated
Kelvin Caceres,LAA,RP,3/13/2024,Strained lat,60-Day IL,5/9/2024,7/8/2024,,No timetable for return
Jhoan Duran,MIN,RP,3/13/2024,Strained oblique,Activated,3/25/2024,4/9/2024,4/30/2024,Activated
Carmen Mlodzinski,PIT,RP,3/13/2024,Elbow inflammation,Activated,3/25/2024,4/9/2024,4/10/2024,Activated
Ethan Small,SFG,RP,3/13/2024,Strained oblique,Activated,3/28/2024,5/27/2024,8/16/2024,Activated
Danny Jansen,TOR,C,3/13/2024,Fractured pisiform bone (right wrist),Activated,3/25/2024,4/4/2024,4/15/2024,Activated
Erik Swanson,TOR,RP,3/13/2024,Forearm inflammation,Activated,3/25/2024,4/9/2024,4/16/2024,Activated
Justin Topa,MIN,RP,3/15/2024,Patellar tendinitis (left knee),Activated,3/25/2024,5/24/2024,9/25/2024,Activated
Jackson Kowar,SEA,RP,3/15/2024,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season
Nick Lodolo,CIN,SP,3/16/2024,Calf tenosynovitis,Activated,3/25/2024,4/9/2024,4/13/2024,Activated
TJ Friedl,CIN,OF,3/16/2024,Non-displaced wrist fracture,Activated,3/25/2024,4/4/2024,5/7/2024,Activated
Michael Massey,KCR,2B,3/16/2024,Lower back tightness,Activated,3/25/2024,4/4/2024,4/19/2024,Activated
DJ LeMahieu,NYY,INF,3/16/2024,Fractured foot (non-displaced),Activated,3/25/2024,5/24/2024,5/28/2024,Activated
Brandon Williamson,CIN,SP,3/17/2024,Strained shoulder,Activated,3/25/2024,5/24/2024,9/1/2024,Activated
Jonathan Aranda,TBR,INF/OF,3/17/2024,Fractured finger (right ring),Activated,3/25/2024,4/4/2024,5/14/2024,Activated
Josh Lowe,TBR,OF,3/17/2024,Strained oblique,Activated,3/25/2024,4/4/2024,5/6/2024,Activated
Eduardo Rodriguez,ARI,SP,3/19/2024,Strained lat,Activated,3/25/2024,5/24/2024,8/6/2024,Activated
Dauri Moreta,PIT,SP,3/21/2024,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season
Paul Sewald,ARI,RP,3/23/2024,Strained oblique,Activated,3/25/2024,4/9/2024,5/7/2024,Activated
Taijuan Walker,PHI,SP,3/23/2024,Shoulder impingement,Activated,3/25/2024,4/9/2024,4/28/2024,Activated
Bryan Woo,SEA,SP,3/23/2024,Elbow inflammation,Activated,3/25/2024,4/9/2024,5/10/2024,Activated
Garrett Mitchell,MIL,OF,3/24/2024,Fractured finger (left index),Activated,3/25/2024,5/24/2024,7/1/2024,Activated
Sean Reid-Foley,NYM,RP,3/24/2024,Shoulder impingement,Activated,3/25/2024,4/9/2024,4/22/2024,Activated
Josh Staumont,MIN,RP,3/25/2024,Strained calf,Activated,3/26/2024,4/10/2024,4/19/2024,Activated
Dylan Carlson,STL,OF,3/25/2024,Sprained shoulder (AC joint),Activated,3/26/2024,4/5/2024,5/5/2024,Activated
Matt McLain,CIN,2B,3/26/2024,Shoulder surgery,10-Day IL,3/25/2024,4/4/2024,,Questionable for 2024 season
Miguel Andujar,OAK,OF/INF,3/27/2024,Knee surgery (lateral meniscectomy),Activated,3/25/2024,4/4/2024,5/24/2024,Activated
Justin Steele,CHC,SP,3/28/2024,Strained hamstring,Activated,3/29/2024,4/13/2024,5/6/2024,Activated
Royce Lewis,MIN,3B,3/28/2024,Strained quad,Activated,3/29/2024,4/8/2024,6/4/2024,Activated
Luke Jackson,SFG,RP,3/28/2024,Strained lower back,Activated,3/29/2024,4/13/2024,4/22/2024,Activated
Riley O'Brien,STL,RP,3/28/2024,Strained forearm flexor,Activated,3/29/2024,5/28/2024,8/11/2024,Activated
Nick Senzel,WSN,3B,3/28/2024,Fractured thumb (right),Activated,3/27/2024,4/6/2024,4/15/2024,Activated
Sean Murphy,ATL,C,3/29/2024,Strained oblique,Activated,3/30/2024,4/9/2024,5/27/2024,Activated
Anthony DeSclafani,MIN,SP,3/29/2024,Elbow/Flexor tendon surgery,60-Day IL,3/25/2024,5/24/2024,,Out for 2024 season
Cionel Pérez,BAL,RP,3/30/2024,Strained oblique,Activated,3/31/2024,4/15/2024,4/29/2024,Activated
Jason Heyward,LAD,OF,3/30/2024,Lower back tightness,Activated,3/31/2024,4/10/2024,5/17/2024,Activated
Trevor Megill,MIL,RP,3/30/2024,Concussion,Activated,3/31/2024,4/7/2024,4/19/2024,Activated
Taylor Clarke,MIL,RP,3/30/2024,Knee surgery (torn meniscus),Activated,3/25/2024,4/9/2024,5/15/2024,Activated
Alek Thomas,ARI,OF,3/31/2024,Strained hamstring,Activated,4/1/2024,4/11/2024,7/2/2024,Activated
Eloy Jiménez,CHW,OF,3/31/2024,Strained groin,Activated,4/2/2024,4/12/2024,4/15/2024,Activated
Tylor Megill,NYM,SP,3/31/2024,Strained shoulder,Activated,4/1/2024,4/16/2024,5/20/2024,Activated
Daniel Bard,COL,RP,45383,Flexor tendon surgery,60-Day IL,3/25/2024,5/24/2024,,Out for 2024 season
Jonathan Loáisiga,NYY,RP,#VALUE!,Elbow surgery (internal brace),60-Day IL,4/4/2024,6/3/2024,,Out for 2024 season
Matt Carpenter,STL,1B,4/1/2024,Strained oblique,Activated,4/2/2024,4/12/2024,5/11/2024,Activated
Josh Jung,TEX,3B,4/1/2024,Wrist surgery,Activated,4/2/2024,6/1/2024,7/29/2024,Activated
Framber Valdez,HOU,SP,4/2/2024,Elbow inflammation,Activated,4/6/2024,4/21/2024,4/27/2024,Activated
Jakob Junis,MIL,SP,4/2/2024,Shoulder impingement,Activated,4/3/2024,6/2/2024,6/21/2024,Activated
Geraldo Perdomo,ARI,SS,4/3/2024,Torn knee meniscus,Activated,4/4/2024,4/14/2024,6/11/2024,Activated
Nick Pivetta,BOS,SP,4/3/2024,Strained elbow flexor,Activated,4/6/2024,4/21/2024,5/8/2024,Activated
Bennett Sousa,HOU,RP,4/3/2024,Thoracic outlet syndrome surgery,60-Day IL,3/25/2024,5/24/2024,,Out for 2024 season
Trevor Gott,OAK,RP,4/3/2024,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season
Victor Robles,WSN,OF,4/3/2024,Strained hamstring,Activated,4/4/2024,4/14/2024,5/7/2024,Activated
Trevor Story,BOS,SS,4/5/2024,Shoulder surgery (fractured glenoid),Activated,4/6/2024,6/5/2024,9/7/2024,Activated
Julian Merryweather,CHC,RP,4/5/2024,Rib stress fracture,Activated,4/6/2024,6/5/2024,7/22/2024,Activated
John Brebbia,CHW,RP,4/5/2024,Strained calf,Activated,4/6/2024,4/21/2024,4/22/2024,Activated
Luis Robert Jr.,CHW,OF,4/5/2024,Strained hip flexor,Activated,4/6/2024,4/16/2024,6/4/2024,Activated
Ryan Borucki,PIT,RP,4/5/2024,Triceps inflammation,Activated,4/6/2024,6/5/2024,9/1/2024,Activated
Max Kepler,MIN,OF,4/6/2024,Knee contusion,Activated,4/7/2024,4/22/2024,4/22/2024,Activated
Josh Sborz,TEX,RP,4/6/2024,Strained shoulder (rotator cuff),Activated,4/7/2024,4/22/2024,4/25/2024,Activated
Andy Ibáñez,DET,INF/OF,4/7/2024,Strained hamstring,Activated,4/8/2024,4/18/2024,4/29/2024,Activated
Guillo Zuñiga,LAA,RP,4/7/2024,Strained pectoral,Activated,4/8/2024,4/23/2024,5/25/2024,Activated
Chase Silseth,LAA,SP,4/7/2024,Elbow inflammation,Activated,4/8/2024,6/7/2024,6/25/2024,Activated
Brent Rooker,OAK,OF,4/7/2024,Costochondral cartilage injury,Activated,4/8/2024,4/18/2024,4/19/2024,Activated
Collin Snider,SEA,RP,4/7/2024,Knee contusion,Activated,4/8/2024,4/23/2024,4/23/2024,Activated
Justin Foscue,TEX,INF,4/7/2024,Strained oblique,Activated,4/8/2024,6/7/2024,6/26/2024,Activated
Eury Pérez,MIA,SP,4/8/2024,Tommy John surgery,60-Day IL,3/25/2024,5/24/2024,,Out for 2024 season
Cody Bolton,SEA,RP,4/8/2024,Kidney stones,Activated,4/6/2024,4/21/2024,4/21/2024,Activated
Yoán Moncada,CHW,3B,4/9/2024,Strained groin,Activated,4/10/2024,6/9/2024,9/16/2024,Activated
Connor Brogdon,LAD,RP,4/9/2024,Plantar fascitis,60-Day IL,4/10/2024,6/9/2024,,Rehab assignment (8/17)
Keibert Ruiz,WSN,C,4/9/2024,Influenza,Activated,4/12/2024,4/22/2024,4/25/2024,Activated
Romy Gonzalez,BOS,INF/OF,4/10/2024,Sprained wrist,Activated,4/11/2024,4/21/2024,5/8/2024,Activated
Chris Murphy,BOS,SP,4/10/2024,Tommy John surgery,60-Day IL,3/28/2024,5/27/2024,,Out for 2024 season
Bobby Miller,LAD,SP,4/10/2024,Shoulder inflammation,Activated,4/11/2024,4/26/2024,6/19/2024,Activated
Jon Berti,NYY,INF/OF,4/10/2024,Strained groin,Activated,4/11/2024,4/21/2024,5/4/2025,Activated
Brandon Lowe,TBR,2B,4/10/2024,Strained oblique,Activated,4/9/2024,4/19/2024,5/20/2024,Activated
Cody Bradford,TEX,SP,4/10/2024,Strained lower back/ Rib stress fracture,Activated,4/11/2024,6/10/2024,7/29/2024,Activated
Isaiah Campbell,BOS,RP,4/11/2024,Shoulder impingement,Activated,4/12/2024,4/27/2024,6/6/2024,Activated
Spencer Strider,ATL,SP,4/12/2024,Elbow surgery (internal brace),60-Day IL,4/6/2024,6/5/2024,,Out for 2024 season
Tejay Antone,CIN,RP,4/12/2024,Elbow surgery (UCL/flexor tendon repair),60-Day IL,4/8/2024,6/7/2024,,Out for 2024 season
Shane Bieber,CLE,SP,4/12/2024,Tommy John surgery,60-Day IL,4/3/2024,6/2/2024,,Out for 2024 season
Christian Yelich,MIL,OF,4/12/2024,Strained lower back,Activated,4/13/2024,4/23/2024,5/8/2024,Activated
Carlos Correa,MIN,SS,4/12/2024,Strained oblique,Activated,4/13/2024,4/23/2024,4/29/2024,Activated
Angel Martínez,CLE,INF,4/13/2024,Fractured hamate,Activated,3/25/2024,5/24/2024,5/29/2024,Activated
Kris Bryant,COL,1B/OF,4/13/2024,Strained lower back,Activated,4/14/2024,4/24/2024,5/21/2024,Activated
J.B. Bukauskas,MIL,RP,4/13/2024,Strained triceps,60-Day IL,4/14/2024,6/13/2024,,No timetable for return
Marco Gonzales,PIT,SP,4/13/2024,Strained forearm,Activated,4/14/2024,6/13/2024,7/12/2024,Activated
Huascar Ynoa,ATL,SP,4/14/2024,Stress reaction in elbow,60-Day IL,6/16/2024,8/15/2024,,Rehab assignment (9/3)
Seiya Suzuki,CHC,OF,4/14/2024,Strained oblique,Activated,4/15/2024,4/25/2024,5/10/2024,Activated
Kyle Freeland,COL,SP,4/14/2024,Strained elbow,Activated,4/16/2024,6/15/2024,6/23/2024,Activated
Christian Bethancourt,MIA,C,4/14/2024,Viral illness,Activated,4/14/2024,4/24/2024,4/24/2024,Activated
Jake Burger,MIA,3B/1B,4/14/2024,Strained oblique,Activated,4/15/2024,4/25/2024,5/6/2024,Activated
J.D. Davis,OAK,3B/1B,4/14/2024,Strained groin,Activated,4/15/2024,4/25/2024,5/3/2024,Activated
Yu Darvish,SDP,SP,4/14/2024,Neck tightness,Activated,4/15/2024,4/30/2024,4/30/2024,Activated
Dominic Canzone,SEA,OF,4/14/2024,Sprained shoulder (AC joint),Activated,4/15/2024,4/25/2024,5/15/2024,Activated
Ozzie Albies,ATL,2B,4/15/2024,Fractured toe,Activated,4/16/2024,4/26/2024,4/26/2024,Activated
Tyler O'Neill,BOS,OF,4/15/2024,Concussion,Activated,4/16/2024,4/23/2024,4/23/2024,Activated
Chad Green,TOR,RP,4/15/2024,Strained shoulder (teres major),Activated,4/17/2024,5/2/2024,5/28/2024,Activated
Luis Frías,ARI,RP,4/16/2024,Shoulder inflammation,Activated,4/17/2024,5/2/2024,6/6/2024,Activated
Eli Morgan,CLE,RP,4/16/2024,Shoulder inflammation,Activated,4/17/2024,5/2/2024,5/28/2024,Activated
Kyle Hurt,LAD,SP,4/16/2024,Shoulder inflammation,Activated,4/17/2024,6/16/2024,6/21/2024,Activated
Nick Burdi,NYY,RP,4/16/2024,Hip inflammation,Activated,4/17/2024,5/2/2024,5/10/2024,Activated
Pete Fairbanks,TBR,RP,4/17/2024,Nerve-related issue,Activated,4/19/2024,5/4/2024,5/11/2024,Activated
Ryne Nelson,ARI,SP,4/18/2024,Elbow contusion,Activated,4/19/2024,5/4/2024,5/5/2024,Activated
Brock Burke,TEX,RP,4/18/2024,Hand surgery (non-throwing),Activated,4/13/2024,6/12/2024,6/12/2024,Activated
Brayan Bello,BOS,SP,4/19/2024,Lat tightness,Activated,4/21/2024,5/6/2024,5/12/2024,Activated
